-60	-77	229	39	-1	-68	-103	17	-267	-42	-28	-6	
-62	-78	219	35	-3	-70	-102	16	-272	-38	-51	-5	
-56	-77	227	39	19	-64	-100	18	-262	-38	-59	-4	
-49	-79	226	41	1	-70	-97	23	-268	-36	-27	-6	
-60	-79	221	43	-12	-68	-106	14	-272	-39	-3	-1	
-62	-77	221	38	-4	-68	-101	21	-273	-40	-15	-8	
-61	-80	237	39	-5	-72	-98	15	-249	-37	9	-6	
-55	-80	219	34	12	-72	-103	19	-268	-45	15	-9	
-56	-79	215	33	4	-70	-99	16	-268	-41	-9	-10	
-63	-77	225	32	1	-68	-99	21	-243	-38	-41	-9	
-58	-80	226	36	0	-72	-102	21	-268	-29	-29	-7	
-60	-78	234	48	-5	-70	-98	16	-264	-31	-30	-8	
-61	-79	238	43	-6	-70	-102	23	-259	-34	-24	-6	
-61	-78	229	39	-10	-70	-94	20	-247	-35	-6	-2	
-57	-78	238	39	-7	-69	-99	23	-257	-31	8	-5	
-60	-77	228	37	-12	-72	-100	21	-254	-21	11	-7	
-60	-77	241	35	-14	-68	-103	19	-252	-24	9	-6	
-53	-77	242	36	-34	-69	-105	24	-252	-23	6	-9	
-60	-78	231	38	-33	-70	-96	15	-259	-34	-20	-6	
-57	-77	235	37	-21	-69	-99	19	-259	-28	-14	-8	
-60	-81	240	31	-6	-67	-100	22	-261	-23	9	-1	
-60	-79	245	32	-18	-71	-98	22	-262	-23	-23	-9	
-56	-77	235	29	-29	-67	-100	23	-252	-27	-21	-8	
-60	-77	248	31	-52	-68	-104	20	-250	-31	15	-5	
-59	-77	240	24	-43	-72	-99	17	-251	-27	30	-3	
-55	-78	247	24	-39	-69	-99	22	-244	-23	21	-7	
-61	-79	240	20	-10	-70	-102	16	-252	-20	22	-4	
-58	-77	248	22	-56	-68	-103	13	-250	-23	9	-6	
-63	-79	231	21	-52	-70	-97	16	-244	-29	9	-8	
-56	-76	243	11	-36	-72	-100	17	-236	-26	13	-4	
-65	-79	232	17	-38	-70	-100	17	-230	-22	28	-2	
-58	-81	237	20	-64	-70	-100	22	-229	-16	24	-6	
-61	-80	249	19	-24	-69	-99	20	-231	-22	13	-3	
-61	-80	225	16	-39	-68	-102	18	-234	-29	21	-8	
-52	-79	231	11	-22	-69	-100	16	-218	-20	25	-4	
-64	-79	213	9	-17	-70	-102	16	-226	-20	16	-8	
-61	-79	216	12	-52	-70	-98	16	-225	-15	42	-6	
-63	-79	217	6	-55	-68	-104	21	-229	-18	52	-2	
-54	-79	213	4	-33	-68	-104	15	-240	-20	29	-2	
-64	-80	213	2	-30	-70	-103	14	-226	-20	81	-8	
-66	-80	215	1	-42	-66	-96	19	-235	-16	53	-2	
-53	-76	205	5	-67	-70	-98	22	-244	-15	34	-8	
-60	-77	188	2	-68	-70	-105	15	-239	-23	31	-9	
-58	-77	191	2	-70	-68	-99	15	-227	-14	50	-10	
-57	-79	195	6	-76	-69	-100	17	-238	-11	76	-6	
-57	-79	194	3	-78	-70	-102	16	-246	-18	70	-12	
-55	-79	191	-3	-73	-69	-104	15	-245	-21	44	-6	
-63	-77	186	4	-63	-70	-100	18	-257	-14	28	-2	
-60	-79	200	11	-69	-68	-102	20	-245	-3	73	-9	
-64	-78	194	8	-79	-68	-99	15	-242	-14	64	-14	
-53	-76	179	3	-92	-69	-100	18	-239	-22	35	-4	
-61	-78	182	7	-92	-68	-102	20	-238	-9	68	0	
-56	-79	171	9	-75	-69	-97	16	-237	-4	58	-10	
-64	-79	158	9	-93	-68	-103	23	-238	-11	24	-3	
-60	-79	169	-5	-103	-69	-100	20	-226	-11	61	0	
-60	-77	168	3	-94	-69	-102	15	-230	-9	48	-9	
-62	-77	180	12	-94	-70	-102	18	-236	-4	76	-4	
-62	-77	173	5	-116	-67	-100	19	-235	-7	43	-8	
-55	-77	164	-3	-102	-72	-103	21	-224	-1	53	-10	
-57	-80	164	-3	-94	-68	-95	23	-213	9	32	-4	
-62	-79	166	1	-79	-67	-101	20	-213	0	83	-4	
-63	-79	170	-9	-108	-73	-103	23	-227	-5	67	-8	
-59	-78	174	-1	-126	-66	-101	21	-228	2	63	-6	
-62	-78	182	12	-128	-69	-101	21	-219	-4	78	-6	
-64	-79	181	5	-133	-66	-102	24	-226	-11	57	-8	
-61	-78	181	-3	-118	-69	-96	22	-232	-1	49	-9	
-60	-78	179	-1	-131	-71	-102	17	-242	5	67	-10	
-61	-78	189	4	-121	-70	-101	23	-227	3	99	-7	
-66	-79	186	3	-154	-65	-102	13	-220	-4	52	-1	
-65	-76	196	7	-150	-72	-99	16	-220	5	55	-10	
-62	-78	202	13	-144	-69	-101	16	-221	-2	83	-8	
-58	-78	193	13	-153	-68	-96	16	-235	-4	75	-9	
-51	-80	198	5	-144	-67	-103	23	-218	-1	83	-5	
-63	-81	207	11	-138	-71	-99	23	-225	4	109	-8	
-60	-80	198	15	-150	-67	-101	22	-217	-13	57	-6	
-61	-78	212	9	-149	-68	-100	21	-196	-1	63	-4	
-61	-78	198	13	-139	-70	-97	20	-197	4	81	-6	
-54	-78	187	15	-176	-72	-101	16	-209	-8	75	-10	
-58	-78	215	16	-164	-69	-99	23	-210	7	51	-7	
-62	-79	191	10	-173	-70	-101	20	-209	3	101	-10	
-57	-78	192	17	-179	-69	-96	22	-208	-12	82	-4	
-60	-81	186	9	-174	-67	-101	20	-202	3	73	-13	
-56	-79	185	7	-159	-70	-107	18	-212	7	42	-7	
-61	-78	179	12	-182	-68	-103	16	-223	-8	65	-9	
-61	-77	182	-1	-162	-70	-102	18	-218	5	49	-9	
-58	-80	179	4	-157	-70	-105	14	-232	8	92	-8	
-60	-79	187	10	-190	-67	-98	20	-205	2	73	-6	
-60	-79	192	0	-168	-72	-100	20	-224	13	45	-12	
-60	-79	198	8	-173	-69	-99	22	-217	10	79	-3	
-56	-80	184	4	-192	-67	-100	15	-220	3	83	-7	
-61	-80	197	-3	-164	-70	-101	17	-230	13	70	-4	
-55	-79	207	3	-169	-68	-99	21	-220	6	64	-6	
-56	-79	203	-14	-172	-71	-102	19	-230	8	52	-10	
-63	-78	198	-6	-212	-67	-102	19	-229	13	104	-13	
-55	-77	202	-1	-192	-68	-105	17	-216	3	126	-8	
-60	-81	191	-5	-189	-68	-102	20	-225	11	74	-2	
-63	-80	198	-4	-174	-72	-96	13	-205	10	63	-6	
-57	-78	185	-17	-204	-72	-101	13	-228	13	101	-10	
-63	-78	210	-14	-207	-70	-100	15	-215	23	109	-4	
-60	-79	194	-15	-199	-67	-99	20	-221	7	103	-14	
-65	-79	196	-20	-214	-72	-100	21	-207	23	86	-7	
-58	-78	198	-12	-206	-67	-100	19	-222	19	73	-8	
-61	-78	202	-25	-225	-70	-105	16	-217	14	129	-8	
-57	-78	197	-14	-226	-70	-99	15	-203	19	92	-4	
-60	-79	203	-20	-238	-68	-106	22	-163	4	94	-8	
-60	-79	219	-20	-233	-68	-100	22	-203	13	96	-7	
-62	-79	208	-22	-216	-69	-100	15	-196	13	75	-2	
-67	-77	204	-25	-250	-69	-100	19	-186	9	127	-7	
-65	-79	201	-19	-216	-74	-100	14	-208	18	111	-8	
-60	-79	185	-34	-226	-68	-101	22	-202	-1	151	-9	
-62	-81	198	-19	-210	-70	-100	20	-190	15	103	-9	
-56	-78	204	-13	-244	-69	-100	13	-184	15	111	-1	
-65	-80	199	-25	-260	-72	-105	20	-194	7	143	-7	
-59	-79	188	-16	-255	-69	-100	18	-190	17	167	-13	
-64	-79	178	-27	-265	-69	-103	15	-178	2	158	-10	
-57	-80	199	-15	-214	-69	-98	18	-175	18	160	-11	
-61	-78	195	-15	-265	-68	-99	18	-196	6	170	-3	
-62	-81	172	-12	-275	-66	-102	20	-191	9	166	-9	
-59	-79	171	-10	-294	-68	-101	16	-178	1	169	-4	
-63	-81	174	-10	-267	-69	-96	18	-172	7	182	-10	
-53	-79	196	-4	-268	-71	-103	14	-178	13	191	-8	
-57	-79	188	-14	-289	-68	-101	20	-162	3	204	-4	
-51	-79	187	-3	-271	-70	-97	15	-174	16	229	-12	
-65	-78	188	-5	-278	-71	-101	21	-178	2	159	-6	
-64	-79	168	-3	-258	-72	-98	20	-174	19	170	-6	
-62	-77	174	2	-322	-69	-97	18	-169	-2	203	-10	
-63	-82	189	-8	-306	-70	-91	18	-178	27	202	-4	
-64	-79	191	1	-311	-68	-99	21	-163	4	201	-10	
-55	-77	182	-8	-282	-72	-103	20	-184	17	203	-9	
-62	-78	179	6	-315	-68	-103	20	-177	7	216	-11	
-64	-78	182	-9	-328	-69	-99	21	-189	16	244	-8	
-61	-77	204	1	-346	-70	-105	16	-165	10	204	-9	
-61	-80	215	-13	-306	-69	-100	16	-181	12	193	-7	
-60	-78	202	-4	-351	-69	-103	16	-172	13	257	1	
-60	-80	216	-23	-350	-68	-100	14	-165	14	259	-3	
-66	-79	197	-10	-348	-72	-102	20	-175	15	237	-13	
-59	-80	200	-14	-291	-71	-103	20	-173	14	240	-8	
-57	-79	193	-14	-338	-68	-102	14	-170	16	258	-4	
-60	-78	202	-17	-345	-68	-103	14	-165	30	275	-7	
-67	-79	204	-20	-345	-70	-103	19	-157	7	272	-4	
-64	-79	176	-33	-301	-69	-103	18	-175	49	296	-3	
-67	-79	191	-30	-366	-69	-103	20	-160	6	244	-6	
-57	-80	170	-22	-374	-70	-100	17	-162	38	306	-5	
-66	-80	180	-45	-385	-45	-102	13	-152	14	241	-12	
-61	-78	177	-32	-373	-50	-103	20	-156	34	323	-10	
-60	-79	176	-43	-352	-63	-98	20	-142	22	313	-8	
-61	-79	183	-37	-348	-66	-95	21	-150	28	304	-7	
-61	-80	173	-37	-370	-64	-97	19	-148	23	307	-8	
-61	-78	175	-36	-422	-64	-99	19	-140	26	331	-10	
-57	-79	171	-41	-368	-67	-100	19	-145	27	273	-4	
-63	-81	170	-33	-365	-64	-101	15	-141	27	246	-6	
-63	-78	173	-44	-330	-62	-100	20	-156	26	305	-6	
-60	-80	173	-43	-382	-63	-104	17	-152	23	321	-6	
-56	-81	174	-30	-374	-62	-103	19	-156	42	323	-5	
-60	-80	172	-42	-388	-67	-103	16	-165	18	290	-2	
-63	-79	183	-24	-396	-64	-102	22	-151	39	323	-10	
-64	-79	181	-39	-408	-65	-98	18	-162	25	295	-6	
-63	-78	181	-17	-399	-65	-100	19	-150	31	295	-8	
-57	-79	191	-29	-360	-66	-97	21	-150	30	312	-6	
-63	-80	193	-22	-380	-64	-105	19	-151	32	339	-9	
-64	-79	198	-27	-414	-65	-100	19	-161	51	333	-10	
-65	-80	186	-12	-425	-66	-98	17	-157	27	311	-7	
-61	-80	197	-20	-390	-64	-103	21	-154	49	301	-5	
-56	-80	201	-23	-371	-68	-95	14	-165	37	351	-4	
-67	-79	192	-24	-333	-66	-99	21	-145	40	349	-8	
-60	-79	189	-20	-356	-39	-98	20	-172	47	295	-5	
-56	-79	167	-15	-343	-56	-100	20	-172	29	328	-7	
-63	-79	184	-28	-364	-58	-97	20	-166	51	350	-6	
-64	-80	165	-20	-378	-59	-98	16	-171	34	301	-10	
-61	-80	169	-32	-374	-61	-101	20	-184	41	331	-8	
-61	-81	173	-41	-386	-56	-102	16	-183	45	359	-8	
-62	-80	147	-24	-364	-50	-97	16	-165	36	345	-11	
-56	-80	169	-42	-362	-58	-97	20	-155	50	357	-3	
-63	-81	171	-48	-347	-59	-105	16	-179	44	347	-6	
-64	-79	182	-24	-387	-55	-96	18	-171	46	359	-9	
-63	-80	159	-58	-364	-59	-103	21	-172	68	349	-3	
-61	-79	149	-43	-341	-39	-102	22	-177	27	363	-6	
-61	-80	156	-40	-353	-46	-102	16	-184	50	366	-7	
-62	-79	150	-48	-357	-49	-99	18	-184	41	357	-12	
-64	-79	157	-42	-351	-50	-99	13	-184	44	352	-8	
-61	-79	167	-48	-351	-50	-95	14	-181	52	335	-13	
-61	-79	150	-47	-330	-51	-103	20	-182	29	353	-11	
-64	-79	161	-35	-350	-49	-97	14	-175	43	400	-11	
-57	-83	148	-57	-382	-52	-102	14	-159	29	389	-8	
-60	-81	138	-29	-377	-48	-99	15	-181	40	359	-9	
-54	-76	149	-39	-366	-52	-99	20	-173	42	373	-6	
-58	-83	153	-54	-366	-50	-102	18	-163	13	363	-7	
-63	-81	153	-34	-368	-49	-97	19	-156	42	355	-4	
-64	-78	144	-35	-364	-50	-99	19	-162	29	314	-4	
-60	-78	147	-26	-329	-48	-99	13	-150	22	308	-9	
-59	-79	154	-19	-349	-52	-100	15	-153	39	339	-11	
-60	-77	138	-28	-365	-55	-100	16	-142	22	316	-2	
-64	-77	144	-18	-337	-48	-100	15	-141	30	309	-2	
-57	-80	134	-22	-366	-52	-102	20	-141	41	342	-10	
-62	-79	145	-38	-386	-52	-101	15	-139	24	305	-8	
-60	-81	135	-14	-335	-50	-100	18	-138	33	314	-6	
-62	-78	134	-27	-366	-53	-96	21	-146	47	337	-10	
-64	-81	132	-32	-394	-51	-103	16	-145	26	285	-4	
-59	-78	136	-29	-364	-50	-99	21	-136	31	311	-8	
-60	-82	132	-36	-346	-48	-101	21	-157	48	331	-4	
-64	-72	144	-46	-395	-50	-100	18	-150	39	282	-8	
-61	-75	138	-37	-343	-48	-98	16	-162	28	279	-12	
-62	-77	114	-45	-373	-49	-102	13	-173	51	303	-11	
-64	-80	135	-58	-369	-50	-99	20	-174	56	300	-4	
-55	-76	105	-58	-304	-50	-99	19	-160	45	283	-8	
-63	-79	102	-49	-366	-52	-99	22	-161	50	233	-4	
-57	-79	97	-51	-377	-48	-102	16	-162	65	226	-6	
-63	-80	104	-59	-329	-51	-99	18	-173	52	258	-14	
-60	-79	114	-72	-345	-50	-103	20	-163	49	272	-7	
-61	-78	107	-57	-334	-49	-103	22	-162	55	269	-7	
-50	-77	104	-64	-335	-52	-101	20	-141	73	279	-6	
-63	-77	117	-70	-353	-51	-101	18	-170	50	235	-11	
-63	-80	120	-50	-357	-52	-99	14	-165	58	201	-8	
-56	-79	119	-54	-336	-50	-98	11	-169	68	220	-6	
-67	-79	105	-54	-335	-47	-106	19	-160	54	194	-11	
-56	-77	135	-43	-378	-49	-99	19	-172	44	223	-3	
-60	-79	112	-42	-339	-48	-101	19	-145	66	235	-8	
-56	-77	116	-48	-381	-52	-99	13	-168	59	264	-8	
-63	-80	123	-37	-358	-51	-100	20	-156	47	242	-6	
-65	-79	119	-35	-332	-49	-102	20	-153	58	238	-6	
-61	-79	144	-49	-344	-52	-99	13	-156	84	252	-4	
-64	-79	115	-26	-332	-51	-96	20	-136	43	277	-8	
-63	-79	117	-26	-327	-50	-103	18	-152	45	280	-8	
-65	-79	109	-42	-349	-48	-100	20	-159	64	286	-1	
-60	-80	114	-37	-350	-49	-100	14	-156	49	296	-11	
-65	-80	98	-39	-316	-51	-99	22	-164	41	312	-5	
-62	-79	112	-37	-295	-51	-102	16	-157	51	321	-3	
-58	-78	120	-48	-327	-50	-98	15	-156	65	360	-10	
-64	-80	120	-43	-350	-48	-101	16	-159	56	362	-4	
-64	-78	134	-52	-336	-51	-100	20	-193	42	334	-8	
-60	-79	140	-42	-300	-52	-100	14	-178	53	375	-8	
-60	-79	145	-74	-314	-52	-99	17	-188	69	349	-8	
-60	-78	150	-58	-337	-48	-103	17	-181	53	383	-6	
-63	-77	150	-62	-369	-48	-104	20	-172	39	380	-6	
-72	-80	158	-55	-320	-52	-100	15	-186	61	342	-8	
-64	-80	157	-51	-294	-49	-100	15	-181	70	342	-8	
-59	-77	173	-59	-298	-50	-101	21	-184	51	359	-4	
-64	-75	167	-70	-366	-48	-93	13	-202	38	343	-9	
-57	-76	164	-52	-337	-48	-102	17	-195	52	442	-4	
-65	-77	175	-40	-324	-47	-104	21	-178	61	424	-8	
-56	-79	187	-59	-290	-45	-100	19	-186	50	380	-11	
-61	-79	204	-52	-342	-48	-105	23	-165	37	411	-10	
-60	-81	191	-49	-340	-51	-95	17	-166	49	399	-6	
-64	-78	190	-51	-328	-49	-100	18	-151	59	402	-5	
-57	-77	189	-56	-338	-51	-100	20	-126	47	377	-10	
-65	-78	194	-52	-352	-46	-99	21	-126	37	417	-8	
-64	-77	192	-30	-289	-51	-98	15	-121	55	401	-6	
-60	-79	205	-48	-349	-52	-102	15	-123	59	395	-10	
-67	-77	182	-53	-350	-51	-99	22	-108	44	400	-10	
-61	-79	172	-49	-356	-47	-98	20	-110	40	413	-7	
-67	-79	152	-42	-380	-48	-98	14	-114	48	405	-9	
-58	-79	156	-39	-366	-48	-105	20	-121	61	371	-7	
-57	-77	158	-46	-340	-50	-104	20	-102	66	408	-2	
-55	-78	125	-71	-364	-52	-101	11	-111	57	421	-2	
-63	-78	116	-63	-359	-46	-101	21	-111	48	388	-5	
-65	-80	100	-50	-391	-49	-104	13	-90	57	409	-8	
-61	-77	101	-63	-372	-48	-100	21	-106	74	403	-8	
-64	-79	110	-62	-352	-48	-104	20	-109	66	389	-8	
-64	-76	105	-67	-391	-48	-96	19	-102	61	371	-7	
-63	-80	107	-82	-353	-47	-96	18	-120	56	392	-4	
-58	-75	101	-70	-350	-49	-99	20	-117	55	380	-8	
