116	-125	271	-11	-180	-721	-65	140	-475	143	-800	482	
116	-123	269	-6	-182	-726	-65	139	-478	144	-801	482	
121	-123	273	-10	-178	-721	-67	140	-475	144	-797	484	
114	-125	270	-12	-182	-725	-63	139	-480	143	-802	479	
114	-123	273	-12	-180	-724	-59	141	-478	142	-799	481	
115	-124	267	-9	-180	-727	-69	138	-477	142	-797	483	
118	-122	272	-10	-180	-724	-59	139	-472	144	-801	483	
119	-127	269	-8	-180	-722	-68	140	-476	142	-802	485	
120	-124	270	-8	-178	-724	-66	138	-474	143	-801	483	
119	-122	267	-7	-166	-729	-67	140	-475	143	-809	484	
110	-124	273	-8	-190	-725	-67	139	-474	141	-807	485	
114	-125	269	-10	-181	-724	-63	140	-473	141	-808	484	
116	-124	273	-8	-187	-724	-66	140	-478	141	-807	482	
119	-124	273	-9	-192	-724	-63	139	-475	139	-806	483	
119	-124	274	-9	-182	-721	-65	140	-472	142	-804	480	
119	-121	270	-5	-178	-723	-65	142	-472	142	-806	481	
116	-123	277	-5	-167	-719	-59	140	-475	141	-816	486	
114	-123	278	-4	-170	-722	-70	141	-474	141	-810	480	
110	-123	276	-6	-172	-724	-64	139	-475	140	-814	483	
114	-123	273	-4	-170	-723	-60	140	-480	140	-810	483	
118	-124	276	-6	-174	-723	-65	138	-478	140	-810	479	
116	-123	271	-8	-163	-725	-65	139	-481	140	-820	481	
116	-123	276	-9	-168	-724	-64	140	-483	140	-813	481	
115	-126	279	-4	-170	-725	-66	140	-483	137	-814	482	
112	-124	281	-4	-169	-724	-60	140	-481	138	-816	479	
114	-122	279	-3	-175	-722	-66	141	-483	141	-824	482	
118	-124	279	-2	-161	-724	-69	137	-483	137	-818	480	
118	-123	283	-1	-184	-725	-61	141	-484	138	-821	484	
118	-124	285	-2	-163	-722	-64	137	-489	135	-800	480	
114	-120	279	7	-164	-726	-64	139	-485	136	-844	483	
113	-123	283	-3	-165	-725	-63	140	-486	135	-816	483	
118	-123	288	-2	-156	-722	-65	141	-489	134	-823	482	
116	-123	282	-2	-160	-724	-65	139	-489	133	-824	482	
113	-123	284	-3	-158	-722	-69	137	-490	133	-821	483	
113	-124	282	-2	-152	-723	-61	140	-491	131	-832	483	
116	-126	286	-3	-168	-725	-59	140	-491	132	-808	482	
116	-124	292	7	-152	-724	-61	140	-497	131	-829	480	
117	-123	288	7	-152	-723	-61	140	-495	130	-830	483	
118	-124	289	7	-162	-725	-58	139	-497	129	-816	485	
118	-121	288	6	-154	-725	-64	138	-497	129	-807	483	
110	-123	295	6	-160	-725	-65	138	-496	128	-825	483	
118	-123	302	7	-150	-724	-63	139	-499	129	-798	483	
116	-123	290	7	-170	-724	-65	140	-502	127	-820	480	
113	-124	297	10	-147	-724	-64	140	-499	126	-812	483	
115	-124	299	11	-156	-722	-61	140	-500	123	-824	483	
119	-123	298	13	-149	-722	-56	141	-502	124	-824	481	
120	-124	299	11	-164	-724	-58	140	-505	123	-835	485	
117	-123	301	15	-143	-723	-68	141	-508	126	-808	482	
119	-123	306	19	-167	-724	-70	140	-508	120	-834	482	
121	-123	301	20	-142	-722	-62	140	-508	121	-830	483	
118	-124	310	18	-132	-724	-65	140	-510	119	-844	485	
115	-120	309	20	-158	-723	-67	139	-515	126	-832	483	
120	-126	320	21	-135	-726	-65	140	-514	117	-848	483	
113	-123	306	21	-154	-724	-60	140	-522	119	-828	484	
114	-124	311	27	-128	-724	-66	140	-520	117	-846	483	
121	-122	321	24	-150	-725	-59	141	-519	118	-854	483	
114	-124	320	26	-157	-724	-72	140	-526	116	-836	481	
119	-125	327	26	-126	-724	-68	139	-527	114	-858	484	
120	-121	326	26	-141	-724	-60	139	-532	113	-846	482	
116	-123	331	30	-143	-726	-62	139	-517	111	-865	485	
118	-121	332	30	-118	-723	-65	138	-532	111	-860	479	
115	-125	335	28	-132	-722	-58	141	-524	116	-844	483	
117	-124	338	35	-135	-725	-62	142	-527	111	-875	479	
118	-122	335	30	-139	-726	-64	142	-505	109	-864	483	
117	-122	345	31	-140	-724	-63	140	-509	111	-874	483	
118	-125	353	35	-133	-726	-64	140	-498	111	-856	482	
113	-125	352	33	-128	-722	-62	137	-514	111	-877	483	
117	-122	349	34	-128	-724	-61	139	-508	109	-862	485	
120	-123	356	38	-131	-725	-65	139	-500	105	-863	483	
114	-121	355	41	-132	-725	-64	138	-502	106	-832	484	
120	-124	355	40	-130	-726	-68	140	-512	107	-892	485	
116	-124	366	44	-128	-726	-63	138	-540	107	-884	485	
117	-123	366	44	-140	-724	-63	139	-514	102	-884	484	
113	-122	365	41	-144	-726	-74	139	-524	101	-879	484	
115	-125	377	47	-143	-727	-67	139	-517	105	-873	483	
114	-124	378	45	-131	-726	-67	140	-520	94	-920	484	
114	-123	370	45	-138	-726	-64	139	-515	100	-884	480	
118	-122	374	49	-141	-724	-61	138	-520	102	-890	481	
116	-123	377	48	-162	-725	-59	139	-517	96	-900	483	
116	-122	377	52	-162	-722	-68	138	-516	99	-888	483	
120	-124	382	54	-141	-726	-70	140	-518	96	-918	479	
119	-122	381	51	-144	-726	-61	139	-518	98	-896	483	
114	-125	390	47	-132	-726	-64	139	-521	100	-893	484	
113	-122	386	43	-138	-725	-62	140	-525	96	-905	483	
113	-123	392	50	-140	-722	-63	138	-517	99	-904	485	
119	-123	389	51	-139	-724	-65	139	-520	106	-887	484	
116	-122	389	53	-132	-725	-65	139	-520	102	-873	480	
114	-122	401	52	-145	-723	-62	139	-525	99	-881	483	
114	-121	400	54	-141	-724	-60	139	-529	100	-882	485	
116	-123	402	58	-146	-725	-60	141	-541	100	-856	482	
112	-123	395	55	-140	-723	-69	140	-530	100	-882	483	
114	-124	391	56	-142	-724	-65	138	-536	100	-873	480	
114	-121	420	61	-135	-724	-58	139	-543	100	-871	481	
115	-123	407	61	-133	-726	-63	140	-541	95	-874	487	
115	-124	399	60	-145	-722	-68	139	-536	102	-886	483	
113	-125	404	59	-140	-726	-65	139	-533	100	-876	482	
115	-123	417	59	-138	-724	-68	140	-526	103	-889	481	
116	-123	422	59	-150	-724	-66	138	-535	104	-897	483	
113	-123	396	106	-35	-728	-67	137	-591	42	-1046	485	
116	-122	413	58	-128	-724	-68	137	-554	103	-883	481	
114	-123	407	65	-143	-724	-59	138	-551	106	-900	481	
111	-123	417	67	-140	-727	-65	141	-528	105	-883	480	
114	-123	409	60	-134	-726	-63	139	-540	100	-900	483	
116	-124	409	59	-140	-724	-64	140	-528	98	-899	483	
116	-123	397	64	-152	-725	-66	140	-539	99	-891	482	
118	-124	403	64	-136	-726	-69	137	-571	95	-880	483	
115	-122	404	59	-151	-725	-60	141	-548	97	-878	484	
113	-121	406	68	-100	-724	-66	139	-548	97	-874	483	
117	-122	418	56	-166	-724	-62	139	-533	95	-862	483	
118	-123	408	62	-149	-723	-63	139	-561	93	-885	483	
115	-123	409	54	-148	-726	-70	139	-542	98	-848	482	
114	-122	414	56	-152	-724	-62	138	-548	98	-863	482	
117	-123	403	57	-149	-723	-57	141	-542	102	-849	483	
116	-125	410	59	-168	-725	-64	138	-547	95	-843	481	
114	-124	431	56	-145	-723	-68	140	-563	97	-855	486	
122	-123	416	147	-18	-724	-68	141	-635	1	-1040	484	
113	-127	411	63	-166	-726	-65	137	-550	88	-865	479	
113	-123	414	64	-168	-724	-63	139	-562	99	-862	484	
117	-122	415	61	-158	-724	-68	138	-558	97	-876	481	
116	-121	425	56	-161	-725	-69	138	-551	100	-844	483	
120	-123	424	59	-175	-724	-63	137	-553	107	-838	481	
111	-123	413	56	-176	-724	-61	140	-562	106	-846	481	
116	-123	420	58	-170	-720	-65	139	-570	105	-821	485	
117	-124	420	61	-158	-726	-67	140	-551	101	-797	481	
115	-123	428	63	-152	-724	-60	139	-569	101	-831	481	
116	-125	423	67	-170	-725	-71	138	-571	108	-797	485	
112	-120	403	59	-192	-724	-68	140	-572	105	-831	487	
115	-123	423	50	-183	-724	-68	140	-587	118	-826	482	
118	-123	414	55	-194	-721	-62	139	-565	106	-805	479	
114	-124	423	57	-172	-724	-68	141	-571	103	-816	483	
117	-122	419	58	-168	-726	-63	137	-563	109	-814	484	
116	-122	423	58	-197	-721	-55	140	-565	96	-845	485	
112	-121	445	57	-182	-724	-69	137	-560	104	-810	483	
113	-122	422	52	-170	-723	-66	138	-562	101	-829	483	
118	-122	411	56	-192	-726	-62	140	-574	101	-823	483	
119	-123	443	59	-187	-727	-63	138	-577	107	-809	482	
116	-123	424	59	-197	-723	-61	142	-575	101	-797	481	
115	-123	432	51	-177	-720	-68	139	-569	99	-829	483	
114	-120	425	68	-185	-721	-65	139	-572	102	-831	481	
118	-121	429	57	-227	-726	-62	141	-565	100	-844	483	
116	-124	416	52	-194	-724	-58	139	-575	96	-844	482	
114	-123	437	51	-210	-722	-65	138	-580	103	-838	483	
118	-124	429	48	-197	-724	-69	137	-564	113	-859	482	
118	-122	416	50	-193	-724	-62	139	-581	99	-818	479	
116	-123	417	57	-198	-726	-64	138	-561	105	-804	479	
116	-123	434	60	-204	-722	-62	140	-564	102	-808	483	
118	-122	430	57	-221	-725	-59	139	-569	107	-794	478	
118	-125	433	49	-214	-727	-69	142	-570	108	-812	479	
116	-123	436	50	-225	-724	-61	140	-575	109	-806	483	
119	-122	433	54	-222	-722	-67	138	-571	109	-811	479	
116	-120	443	54	-213	-722	-65	141	-571	107	-802	481	
116	-121	446	50	-212	-720	-63	139	-593	107	-815	484	
118	-123	432	43	-222	-722	-68	140	-571	113	-796	481	
114	-121	435	46	-229	-724	-61	140	-577	111	-817	483	
114	-122	427	45	-211	-724	-67	141	-569	105	-794	479	
116	-124	426	44	-214	-724	-71	138	-575	108	-763	480	
114	-122	420	47	-214	-727	-64	140	-559	115	-774	481	
115	-123	434	36	-216	-726	-61	141	-566	115	-786	483	
118	-123	433	37	-201	-724	-66	140	-566	126	-802	483	
117	-119	429	44	-243	-726	-67	139	-565	109	-796	491	
118	-123	427	37	-213	-722	-65	139	-577	111	-778	482	
114	-121	422	34	-208	-722	-64	138	-578	119	-742	483	
116	-124	431	24	-150	-723	-65	139	-591	119	-792	491	
118	-123	425	224	99	-726	-65	139	-766	-54	-1197	483	
111	-123	420	42	-251	-726	-65	139	-580	120	-760	482	
120	-121	422	33	-241	-725	-65	139	-575	115	-788	481	
113	-121	420	25	-215	-723	-62	138	-584	130	-802	478	
114	-122	410	20	-207	-722	-64	137	-575	132	-766	483	
116	-124	411	25	-234	-722	-71	139	-584	125	-762	480	
113	-124	414	20	-244	-725	-61	139	-601	121	-763	475	
113	-121	395	12	-254	-723	-63	139	-579	129	-764	481	
116	-123	418	13	-242	-721	-65	138	-589	140	-776	478	
118	-121	391	13	-233	-724	-63	139	-586	130	-791	478	
118	-121	398	14	-270	-724	-59	139	-582	122	-806	477	
116	-120	395	10	-254	-722	-65	139	-590	131	-772	483	
116	-122	391	9	-264	-726	-64	139	-584	136	-772	481	
117	-122	377	9	-239	-723	-61	139	-586	136	-756	479	
114	-122	383	11	-260	-724	-61	139	-568	131	-776	477	
113	-126	373	6	-265	-723	-61	138	-566	128	-781	479	
117	-123	376	10	-254	-725	-64	138	-568	127	-764	478	
118	-123	374	13	-226	-725	-63	138	-557	140	-758	481	
112	-120	369	11	-261	-722	-63	138	-552	134	-774	480	
113	-123	356	6	-267	-725	-64	139	-572	126	-765	480	
115	-121	365	7	-268	-725	-60	141	-563	139	-776	476	
117	-122	366	12	-267	-723	-68	140	-548	139	-776	482	
113	-121	358	6	-285	-726	-65	140	-566	136	-761	497	
114	-123	364	3	-258	-726	-61	139	-560	138	-737	465	
115	-123	343	6	-259	-722	-60	141	-563	150	-745	467	
114	-120	365	8	-281	-722	-61	140	-550	142	-737	475	
116	-121	351	4	-280	-722	-61	138	-551	138	-769	477	
110	-120	350	1	-280	-725	-63	140	-568	140	-756	474	
115	-122	358	4	-278	-723	-63	139	-559	150	-752	476	
116	-121	365	-1	-267	-726	-64	139	-572	140	-739	474	
114	-123	362	-6	-310	-728	-62	137	-585	142	-739	475	
116	-121	362	-5	-298	-726	-66	140	-564	158	-738	471	
114	-123	369	0	-308	-724	-64	140	-577	138	-739	474	
117	-121	379	-9	-303	-724	-64	140	-581	140	-764	473	
115	-122	384	-8	-281	-722	-64	138	-581	141	-760	474	
118	-123	385	-1	-298	-724	-63	141	-592	153	-716	475	
121	-122	404	-1	-302	-722	-63	140	-598	135	-732	474	
115	-121	399	-4	-317	-723	-65	138	-584	140	-745	477	
114	-123	373	-2	-300	-724	-65	139	-585	154	-724	474	
120	-123	380	0	-320	-723	-65	140	-570	141	-727	475	
113	-123	375	-9	-297	-726	-65	139	-574	143	-722	477	
116	-124	382	-4	-313	-723	-64	138	-577	157	-691	475	
114	-124	377	1	-311	-725	-68	140	-562	145	-694	475	
114	-121	374	-3	-316	-723	-71	139	-563	143	-724	471	
114	-124	379	-1	-307	-725	-68	137	-583	149	-690	473	
117	-123	377	5	-294	-724	-60	138	-568	164	-666	477	
118	-119	388	-2	-332	-724	-60	139	-580	144	-716	475	
113	-124	385	-1	-328	-725	-67	139	-563	157	-705	475	
115	-122	396	4	-322	-725	-65	137	-570	145	-666	474	
114	-122	390	-6	-353	-722	-67	139	-577	149	-693	478	
117	-122	378	-11	-324	-725	-64	139	-583	156	-700	480	
116	-121	392	-8	-225	-725	-63	139	-599	157	-720	479	
117	-123	370	299	70	-722	-61	139	-871	-144	-1328	486	
118	-123	378	-8	-327	-727	-63	141	-565	155	-624	451	
118	-123	372	-13	-336	-727	-60	140	-560	154	-699	450	
115	-121	379	-28	-214	-722	-63	139	-579	151	-756	471	
114	-122	382	-26	-237	-724	-62	140	-577	174	-724	474	
113	-119	396	299	101	-726	-65	138	-902	-153	-1260	469	
115	-120	380	-17	-382	-723	-60	139	-581	151	-618	441	
116	-121	395	-18	-352	-723	-63	139	-574	155	-679	464	
121	-120	388	-27	-316	-724	-70	137	-573	147	-693	441	
113	-120	393	-25	-345	-723	-69	139	-576	157	-664	427	
117	-122	396	-22	-345	-725	-67	138	-559	158	-605	427	
118	-121	392	-29	-372	-724	-59	139	-566	163	-658	448	
113	-122	386	-21	-373	-724	-66	139	-562	171	-657	455	
115	-123	380	-28	-338	-722	-61	137	-556	164	-634	455	
114	-120	375	-23	-362	-723	-61	137	-569	172	-626	435	
117	-121	384	-28	-385	-722	-67	140	-572	172	-630	447	
122	-121	370	-37	-376	-725	-64	140	-547	175	-658	453	
118	-120	370	-27	-360	-721	-62	141	-557	185	-633	451	
116	-122	372	-40	-380	-724	-59	139	-553	166	-626	447	
116	-124	376	-36	-392	-725	-63	140	-551	173	-652	451	
114	-122	361	-33	-367	-724	-68	137	-540	181	-622	451	
116	-123	354	-31	-390	-720	-60	138	-552	177	-642	449	
114	-123	358	-30	-393	-723	-65	139	-542	181	-621	448	
116	-121	366	-44	-377	-721	-61	139	-535	164	-649	450	
114	-121	372	-32	-389	-726	-63	138	-535	183	-632	447	
116	-121	335	-30	-380	-724	-63	140	-528	173	-624	453	
118	-121	357	-34	-385	-724	-61	140	-533	168	-665	449	
115	-123	353	-20	-387	-722	-63	139	-533	174	-648	451	
118	-123	350	-40	-276	-724	-63	137	-542	159	-694	449	
114	-121	349	367	98	-721	-64	140	-870	-199	-1278	449	
114	-121	343	-16	-453	-726	-64	139	-536	167	-570	448	
121	-120	340	-41	-324	-724	-64	140	-544	164	-699	448	
121	-121	349	390	176	-722	-60	137	-878	-227	-1288	450	
118	-122	374	-15	-422	-726	-66	139	-504	165	-656	448	
114	-123	330	-25	-350	-726	-64	138	-533	178	-742	446	
116	-121	310	397	142	-724	-57	138	-876	-233	-1290	446	
114	-121	326	-11	-414	-721	-63	138	-504	157	-638	453	
117	-120	321	-19	-328	-724	-62	141	-525	163	-731	447	
115	-123	329	354	136	-724	-65	140	-850	-218	-1295	452	
112	-122	352	0	-415	-722	-68	139	-500	161	-628	448	
114	-121	322	-20	-344	-726	-57	141	-508	156	-744	447	
119	-121	334	438	153	-723	-68	140	-880	-245	-1307	447	
112	-123	349	3	-431	-724	-55	141	-486	152	-661	449	
114	-120	331	-19	-494	-728	-63	140	-495	171	-694	451	
114	-122	326	-16	-434	-725	-69	141	-493	158	-698	449	
113	-122	338	-15	-415	-727	-68	139	-496	173	-699	453	
122	-121	331	-20	-375	-722	-64	137	-502	159	-758	450	
116	-124	328	416	94	-722	-61	139	-869	-239	-1311	448	
116	-123	341	-3	-493	-725	-69	138	-477	145	-634	450	
113	-119	343	-26	-522	-724	-63	139	-478	176	-690	450	
111	-121	344	-20	-516	-724	-62	136	-486	156	-729	449	
112	-122	318	-31	-489	-727	-69	138	-477	170	-709	451	
113	-122	320	-22	-504	-724	-67	140	-475	154	-660	423	
119	-121	309	-30	-484	-728	-67	137	-483	192	-694	448	
112	-121	320	-18	-510	-718	-64	140	-476	164	-706	447	
120	-121	311	-32	-540	-720	-68	138	-481	186	-686	438	
115	-121	316	-33	-535	-720	-70	138	-472	149	-678	445	
112	-121	310	-27	-485	-720	-69	140	-484	187	-676	441	
116	-123	299	-44	-549	-720	-63	140	-487	175	-651	441	
116	-119	286	-36	-580	-720	-60	140	-486	188	-686	442	
121	-121	284	-68	-453	-720	-62	138	-478	183	-740	442	
109	-121	279	-54	-439	-716	-67	137	-497	196	-756	444	
115	-121	285	429	63	-719	-61	138	-905	-258	-1277	446	
116	-122	286	-39	-618	-721	-68	137	-447	182	-644	443	
114	-124	267	-67	-467	-718	-62	138	-471	193	-757	442	
111	-123	255	452	47	-718	-60	138	-881	-285	-1226	444	
108	-122	286	-41	-585	-722	-65	139	-444	196	-600	445	
113	-119	274	-62	-467	-720	-64	140	-461	190	-714	442	
117	-121	271	452	113	-720	-61	139	-890	-281	-1178	442	
113	-120	276	-47	-606	-720	-59	138	-453	176	-618	447	
114	-123	258	-52	-497	-721	-61	137	-471	201	-676	443	
117	-122	250	455	74	-720	-69	140	-893	-286	-1160	440	
114	-123	305	-32	-656	-720	-68	137	-450	188	-600	445	
115	-120	268	-70	-498	-718	-65	140	-482	197	-695	449	
120	-119	277	474	108	-720	-65	140	-913	-303	-1197	442	
116	-119	277	-34	-567	-703	-60	138	-437	207	-573	444	
118	-121	274	-47	-497	-712	-64	140	-463	185	-692	445	
112	-122	271	473	35	-713	-64	140	-919	-291	-1178	447	
111	-121	307	-34	-627	-713	-61	138	-458	188	-530	442	
116	-120	276	-60	-480	-715	-63	138	-450	207	-680	441	
113	-122	267	-77	-436	-716	-61	144	-460	210	-694	444	
120	-121	296	513	123	-716	-64	140	-906	-305	-1070	443	
122	-121	283	-52	-656	-713	-62	142	-442	208	-545	444	
113	-121	279	448	83	-714	-62	138	-921	-295	-1178	441	
115	-121	263	-42	-604	-718	-62	142	-424	204	-624	445	
110	-121	285	-88	-520	-716	-63	138	-444	212	-668	445	
112	-121	281	-58	-608	-711	-63	142	-406	203	-592	445	
114	-122	285	515	64	-715	-61	140	-892	-315	-1118	445	
114	-120	277	-68	-628	-714	-69	141	-432	222	-524	439	
114	-121	260	-76	-574	-706	-66	140	-435	214	-614	442	
108	-123	260	-73	-608	-699	-61	138	-406	231	-576	446	
114	-121	244	-91	-484	-720	-68	142	-451	207	-623	445	
118	-120	242	-88	-475	-714	-68	140	-457	231	-611	444	
116	-123	241	-80	-583	-719	-62	143	-426	206	-563	446	
108	-119	242	-70	-690	-712	-58	137	-418	213	-530	442	
116	-122	250	517	74	-710	-57	140	-929	-314	-1095	439	
116	-119	235	-64	-638	-700	-68	136	-409	197	-558	445	
118	-121	226	-80	-454	-708	-63	139	-411	225	-639	441	
113	-123	238	519	159	-711	-62	138	-942	-337	-1150	444	
117	-120	235	-49	-553	-707	-63	140	-439	183	-605	443	
114	-120	249	-81	-532	-707	-62	138	-420	199	-640	441	
113	-123	256	-50	-614	-704	-71	142	-422	180	-594	446	
110	-120	258	-51	-692	-706	-67	139	-430	197	-588	443	
111	-120	240	-59	-611	-707	-63	141	-439	170	-611	442	
115	-120	251	-47	-596	-706	-66	141	-426	183	-644	443	
114	-121	241	-49	-564	-707	-61	139	-420	186	-630	444	
113	-122	249	-40	-565	-701	-63	139	-422	170	-667	443	
116	-121	244	570	94	-703	-65	136	-949	-380	-1140	444	
114	-120	252	-39	-588	-708	-65	136	-403	194	-572	443	
113	-120	216	-62	-425	-704	-71	139	-427	192	-725	443	
115	-120	262	569	222	-706	-67	140	-946	-371	-1171	442	
118	-123	259	-43	-586	-704	-63	139	-404	195	-601	444	
114	-122	247	-48	-620	-704	-65	140	-410	189	-699	441	
120	-122	246	-74	-413	-706	-66	139	-437	215	-734	443	
114	-123	253	-72	-423	-703	-67	139	-430	199	-757	444	
112	-121	252	-49	-640	-703	-64	140	-428	179	-661	445	
113	-120	275	-46	-641	-706	-68	139	-451	208	-661	441	
115	-121	273	556	101	-704	-60	139	-989	-352	-1172	439	
114	-120	270	-67	-603	-702	-64	138	-433	205	-676	446	
117	-119	241	-86	-441	-707	-63	137	-451	218	-811	443	
113	-122	259	-72	-545	-704	-65	139	-430	223	-738	443	
116	-121	239	-79	-627	-701	-59	140	-454	234	-685	443	
114	-119	233	-95	-615	-703	-67	138	-440	225	-708	442	
113	-120	246	-89	-632	-701	-60	138	-441	227	-794	446	
111	-120	230	-91	-600	-705	-63	140	-437	249	-754	441	
115	-120	235	-100	-619	-706	-63	139	-442	238	-745	441	
114	-119	226	-110	-598	-704	-68	138	-436	226	-708	442	
119	-123	238	-100	-642	-708	-65	138	-457	241	-680	439	
114	-121	249	569	80	-706	-64	139	-1008	-370	-1236	440	
112	-122	250	-108	-590	-704	-71	138	-436	226	-733	441	
116	-119	230	-109	-510	-710	-63	140	-468	245	-831	441	
121	-122	267	-75	-567	-710	-61	140	-460	235	-795	444	
116	-119	255	-91	-647	-703	-64	140	-450	227	-767	441	
122	-121	264	-79	-646	-706	-65	140	-485	218	-744	443	
116	-121	273	-74	-632	-705	-60	140	-448	236	-769	443	
110	-120	279	-88	-547	-707	-65	140	-465	235	-735	442	
114	-123	264	-70	-579	-703	-61	138	-463	207	-701	441	
118	-123	277	-71	-596	-702	-65	139	-448	233	-756	444	
116	-121	258	-83	-532	-702	-68	141	-473	237	-762	442	
118	-119	276	-74	-552	-716	-69	140	-468	216	-697	443	
122	-118	269	-70	-572	-696	-63	140	-454	231	-678	444	
112	-119	288	-83	-552	-699	-64	140	-480	242	-695	443	
116	-121	272	-91	-512	-699	-65	140	-453	228	-717	441	
121	-122	284	-84	-532	-697	-64	139	-486	220	-671	443	
110	-119	299	-90	-578	-702	-61	139	-474	244	-634	441	
118	-117	295	-82	-571	-702	-65	141	-494	239	-646	442	
113	-118	310	-112	-536	-700	-60	143	-509	242	-627	442	
116	-120	310	-113	-555	-699	-60	136	-503	227	-674	441	
118	-118	331	-101	-536	-698	-63	143	-474	242	-638	440	
114	-110	324	-100	-554	-698	-65	138	-502	249	-595	442	
120	-115	292	-112	-582	-702	-65	138	-506	257	-632	443	
117	-117	302	-112	-547	-700	-59	138	-484	237	-630	442	
119	-115	323	-106	-520	-702	-63	138	-514	220	-641	441	
115	-114	313	-97	-539	-702	-62	139	-517	259	-610	443	
120	-115	331	-106	-596	-699	-62	139	-517	232	-584	444	
112	-116	320	-98	-582	-700	-68	138	-515	241	-627	439	
119	-115	311	-93	-490	-700	-63	139	-508	224	-595	441	
121	-116	313	-83	-499	-698	-64	136	-527	235	-580	439	
119	-114	339	-84	-542	-695	-63	138	-499	223	-586	441	
113	-113	331	-88	-534	-700	-66	137	-516	216	-618	437	
118	-115	339	-65	-530	-696	-60	137	-500	220	-628	441	
113	-115	328	-87	-550	-696	-63	136	-490	243	-598	447	
113	-114	328	-94	-547	-696	-60	134	-486	233	-616	440	
115	-113	325	-64	-490	-697	-62	132	-485	217	-628	441	
120	-113	308	-74	-530	-684	-64	128	-483	228	-624	440	
120	-113	313	-88	-516	-696	-63	122	-482	236	-638	440	
122	-113	293	-92	-543	-698	-61	123	-460	229	-639	443	
116	-114	307	-88	-562	-694	-60	124	-488	215	-636	442	
118	-113	291	-94	-533	-696	-64	127	-430	231	-663	439	
108	-114	265	-96	-521	-696	-64	125	-451	246	-677	440	
108	-114	264	-91	-510	-697	-69	130	-454	259	-669	441	
116	-112	248	-122	-550	-697	-59	130	-439	240	-645	435	
118	-114	237	-123	-596	-695	-62	130	-436	246	-652	439	
120	-114	214	-127	-568	-697	-60	124	-477	247	-683	439	
126	-114	214	-132	-584	-698	-66	129	-468	242	-649	438	
118	-113	210	-124	-551	-697	-64	131	-443	258	-677	438	
116	-114	225	-132	-578	-697	-61	129	-462	265	-727	444	
116	-113	215	-133	-600	-696	-64	129	-460	250	-683	438	
116	-115	211	-147	-571	-696	-71	129	-463	246	-665	438	
117	-113	239	-132	-602	-696	-64	129	-459	239	-659	438	
116	-113	223	-153	-602	-697	-63	124	-450	265	-682	445	
111	-112	246	-130	-591	-694	-65	127	-460	272	-677	441	
120	-111	250	-125	-588	-698	-64	127	-449	269	-669	441	
118	-111	249	635	-254	-694	-60	127	-1106	-431	-1182	442	
118	-114	244	-140	-600	-694	-61	125	-430	243	-674	441	
116	-115	227	-136	-404	-692	-61	124	-437	264	-759	441	
119	-115	270	-123	-510	-698	-63	129	-445	263	-691	443	
118	-114	251	-122	-606	-693	-60	126	-416	256	-700	437	
120	-112	226	-125	-521	-694	-59	125	-436	246	-614	441	
116	-115	250	-133	-563	-695	-62	127	-425	239	-666	443	
116	-113	259	-121	-540	-698	-59	128	-422	258	-718	438	
118	-111	250	-107	-562	-694	-63	126	-415	267	-714	439	
113	-114	245	-129	-569	-698	-68	125	-432	270	-696	441	
113	-114	240	-128	-528	-696	-64	128	-408	271	-678	442	
121	-113	249	-137	-560	-696	-66	126	-416	251	-692	443	
118	-114	229	-128	-533	-696	-61	125	-421	247	-677	440	
