1	-2	2	0	2	0	0	1	0	-2	-2	0	
1	-2	2	0	3	0	0	1	0	-2	-3	0	
1	-2	2	0	3	0	0	1	0	-3	-4	0	
1	-2	2	0	4	0	0	1	0	-3	-5	0	
1	-2	2	0	4	0	0	1	0	-4	-6	0	
1	-2	2	0	5	0	0	1	0	-4	-6	0	
1	-2	2	0	5	0	0	1	0	-4	-7	0	
1	-2	2	1	6	0	0	1	0	-5	-7	0	
1	-2	2	1	6	0	0	1	0	-6	-8	0	
1	-2	2	1	7	0	0	1	0	-6	-8	0	
1	-2	2	1	7	0	0	1	0	-7	-9	0	
1	-2	2	2	8	0	0	1	0	-8	-9	0	
1	-2	2	2	8	0	0	1	-1	-9	-9	0	
1	-2	2	3	8	0	0	1	-1	-10	-9	0	
1	-2	2	3	9	0	0	1	-1	-11	-10	0	
1	-2	2	4	9	0	0	1	-1	-11	-10	0	
1	-2	2	5	10	0	0	1	-1	-12	-11	0	
1	-2	3	5	10	0	0	1	-1	-13	-11	0	
1	-2	3	6	11	0	0	1	-1	-14	-11	0	
1	-2	3	7	12	0	0	1	-1	-15	-12	0	
1	-2	3	8	12	0	0	1	-1	-16	-12	0	
1	-2	3	9	13	0	0	1	-1	-18	-13	0	
1	-2	3	10	14	0	0	1	-2	-20	-13	0	
1	-2	3	12	14	0	0	1	-2	-21	-14	0	
1	-2	3	13	15	0	0	1	-3	-23	-15	0	
1	-2	3	15	16	0	0	1	-5	-25	-16	0	
1	-2	3	16	17	0	0	1	-7	-26	-16	0	
1	-2	3	18	18	0	0	1	-10	-28	-17	0	
1	-2	3	20	19	0	0	1	-14	-31	-18	0	
1	-2	3	22	20	0	0	1	-16	-34	-18	0	
1	-2	3	24	21	0	0	1	-19	-36	-19	0	
1	-2	3	26	23	0	0	1	-21	-39	-20	0	
1	-2	4	27	24	0	0	1	-22	-41	-21	0	
1	-2	4	29	25	0	0	1	-24	-44	-21	0	
1	-2	4	30	26	0	0	1	-25	-48	-22	0	
1	-2	4	32	28	0	0	1	-26	-50	-23	0	
1	-2	5	34	30	0	0	1	-26	-52	-25	0	
1	-2	5	37	32	0	0	1	-27	-53	-26	0	
1	-2	6	41	33	0	0	1	-29	-55	-26	0	
1	-2	8	44	35	0	0	1	-30	-57	-28	0	
1	-2	9	46	38	0	0	1	-32	-60	-29	0	
1	-2	10	50	40	0	0	1	-34	-64	-31	0	
1	-2	11	53	42	0	0	1	-36	-67	-32	0	
1	-2	12	57	44	0	0	1	-37	-71	-34	0	
1	-2	13	61	46	0	0	1	-39	-75	-35	0	
1	-2	13	66	47	0	0	1	-40	-79	-37	0	
1	-2	14	71	49	0	0	1	-42	-84	-38	0	
1	-2	16	76	51	0	0	1	-43	-90	-40	0	
1	-2	17	79	53	0	0	1	-45	-97	-43	0	
1	-2	18	83	56	0	0	1	-46	-102	-46	0	
1	-2	20	87	58	0	0	1	-48	-107	-48	0	
1	-2	22	92	60	0	0	1	-50	-112	-51	0	
1	-2	24	96	62	0	0	1	-52	-116	-54	0	
1	-2	26	100	64	0	0	1	-54	-121	-57	0	
1	-2	28	105	67	0	0	1	-56	-127	-60	0	
1	-2	30	108	69	0	0	1	-58	-132	-63	0	
1	-2	32	112	72	0	0	1	-60	-136	-65	0	
1	-2	34	118	74	0	0	1	-63	-142	-68	0	
1	-2	36	124	77	0	0	1	-66	-149	-70	0	
1	-2	39	129	80	0	0	1	-69	-156	-73	0	
1	-2	41	134	83	0	0	1	-70	-162	-75	0	
1	-2	44	142	86	0	0	1	-73	-172	-77	0	
1	-2	47	151	89	0	0	1	-76	-181	-80	0	
1	-2	50	158	92	0	0	1	-79	-187	-83	0	
1	-2	53	165	94	0	0	1	-83	-193	-85	0	
1	-2	56	172	97	0	0	1	-86	-198	-87	0	
1	-2	59	179	100	0	0	1	-89	-204	-90	0	
1	-2	62	186	104	0	0	1	-92	-210	-93	0	
1	-2	66	192	107	0	0	1	-94	-214	-97	0	
1	-2	69	199	111	0	0	1	-97	-220	-100	0	
1	-2	73	206	114	0	0	1	-100	-227	-104	0	
1	-2	76	214	118	0	0	1	-103	-234	-108	0	
1	-2	80	222	122	0	0	1	-107	-242	-112	0	
1	-2	83	232	125	0	0	1	-110	-249	-116	0	
1	-2	87	240	128	0	0	1	-114	-258	-121	0	
1	-2	91	249	132	0	0	1	-117	-266	-126	0	
1	-2	94	256	136	0	0	1	-121	-273	-131	0	
1	-2	97	263	140	0	0	1	-124	-279	-135	0	
1	-2	102	271	145	0	0	1	-128	-289	-139	0	
1	-2	105	279	150	0	0	1	-131	-295	-143	0	
1	-2	109	287	154	0	0	1	-135	-305	-147	0	
1	-2	112	296	158	0	0	1	-139	-315	-151	0	
1	-2	116	307	162	0	0	1	-143	-326	-156	0	
1	-2	121	318	167	0	0	1	-147	-340	-160	0	
1	-2	125	329	171	0	0	1	-151	-352	-165	0	
1	-2	130	339	176	0	0	1	-155	-362	-170	0	
1	-2	134	349	180	0	0	1	-159	-372	-176	0	
1	-2	139	359	184	0	0	1	-163	-382	-182	0	
1	-2	144	370	189	0	0	1	-167	-394	-188	0	
1	-2	150	381	195	0	0	1	-171	-405	-194	0	
1	-2	155	393	201	0	0	1	-175	-419	-199	0	
1	-2	160	404	206	0	0	1	-180	-429	-205	0	
1	-2	164	415	211	0	0	1	-185	-438	-209	0	
1	-2	169	426	215	0	0	1	-190	-447	-213	0	
1	-2	173	435	221	0	0	1	-196	-455	-218	0	
1	-2	177	446	226	0	0	1	-201	-464	-224	0	
1	-2	182	457	232	0	0	1	-206	-475	-229	0	
1	-2	186	469	237	0	0	1	-211	-485	-235	0	
1	-2	191	481	244	0	0	1	-216	-499	-241	0	
1	-2	196	493	249	0	0	1	-221	-510	-246	0	
1	-2	202	505	255	0	0	1	-227	-520	-252	0	
1	-2	207	516	260	0	0	1	-232	-531	-257	0	
1	-2	213	530	267	0	0	1	-238	-541	-262	0	
1	-2	219	544	273	0	0	1	-243	-554	-266	0	
1	-2	226	560	279	0	0	1	-249	-567	-271	0	
1	-2	232	573	285	0	0	1	-255	-583	-276	0	
1	-2	239	586	291	0	0	1	-261	-597	-282	0	
1	-2	246	596	298	0	0	1	-268	-610	-290	0	
1	-2	252	609	304	0	0	1	-275	-622	-297	0	
1	-2	258	622	311	0	0	1	-282	-637	-305	0	
1	-2	264	638	318	0	0	1	-288	-654	-312	0	
1	-2	270	653	325	0	0	1	-295	-670	-319	0	
1	-2	275	668	333	0	0	1	-302	-685	-325	0	
1	-2	282	681	339	0	0	1	-310	-697	-332	0	
1	-2	288	696	346	0	0	1	-317	-712	-340	0	
1	-2	295	713	353	0	0	1	-325	-727	-347	0	
1	-2	303	728	361	0	0	1	-332	-745	-354	0	
1	-2	311	745	367	0	0	1	-339	-758	-362	0	
1	-2	319	759	374	0	0	1	-345	-772	-371	0	
1	-2	327	776	382	0	0	1	-352	-786	-379	0	
1	-2	335	795	389	0	0	1	-359	-803	-387	0	
1	-2	343	813	397	0	0	1	-366	-822	-393	0	
1	-2	351	830	405	0	0	1	-373	-838	-401	0	
1	-2	359	847	413	0	0	1	-380	-853	-409	0	
1	-2	367	865	421	0	0	1	-388	-869	-418	0	
1	-2	374	882	427	0	0	1	-393	-885	-425	0	
1	-2	383	903	437	0	0	1	-403	-910	-433	0	
1	-2	392	919	446	0	0	1	-411	-928	-442	0	
1	-2	400	938	455	0	0	1	-418	-944	-450	0	
1	-2	409	958	461	0	0	1	-427	-963	-457	0	
1	-2	418	978	469	0	0	1	-435	-986	-467	0	
1	-2	428	997	478	0	0	1	-444	-1004	-476	0	
1	-2	438	1018	488	0	0	1	-452	-1019	-484	0	
1	-2	448	1040	497	0	0	1	-461	-1037	-494	0	
1	-2	458	1061	506	0	0	1	-469	-1058	-503	0	
1	-2	469	1080	515	0	0	1	-479	-1077	-511	0	
1	-2	480	1099	525	0	0	1	-488	-1094	-519	0	
1	-2	491	1120	535	0	0	1	-497	-1113	-529	0	
1	-2	502	1141	544	0	0	1	-507	-1133	-538	0	
1	-2	514	1159	554	0	0	1	-516	-1153	-548	0	
1	-2	525	1179	564	0	0	1	-527	-1171	-557	0	
1	-2	536	1200	574	0	0	1	-537	-1190	-566	0	
1	-2	547	1219	583	0	0	1	-548	-1211	-576	0	
1	-2	558	1237	593	0	0	1	-560	-1233	-586	0	
1	-2	569	1256	603	0	0	1	-572	-1252	-596	0	
1	-2	579	1277	613	0	0	1	-583	-1270	-606	0	
1	-2	590	1298	623	0	0	1	-594	-1294	-617	0	
1	-2	601	1317	632	0	0	1	-604	-1316	-627	0	
1	-2	613	1338	643	0	0	1	-614	-1336	-637	0	
1	-2	625	1362	654	0	0	1	-625	-1359	-647	1	
1	-2	636	1384	663	0	0	1	-637	-1384	-658	1	
1	-2	648	1403	674	0	0	1	-648	-1406	-669	1	
1	-2	659	1426	685	0	0	1	-660	-1427	-680	1	
1	-2	670	1451	696	0	0	1	-671	-1451	-690	1	
1	-2	680	1473	707	0	0	1	-682	-1476	-701	1	
1	-2	691	1498	718	0	0	1	-692	-1495	-713	1	
1	-2	701	1524	730	0	0	1	-703	-1518	-724	1	
1	-2	711	1547	742	0	0	1	-713	-1543	-736	1	
1	-2	721	1567	754	0	0	1	-724	-1564	-747	1	
1	-2	732	1593	766	0	0	1	-734	-1584	-758	1	
1	-2	742	1617	777	0	0	1	-744	-1607	-769	1	
1	-2	752	1640	789	0	0	1	-754	-1634	-782	1	
1	-2	763	1663	801	0	0	1	-765	-1654	-794	1	
1	-2	774	1688	814	0	0	1	-775	-1677	-806	1	
1	-2	785	1710	825	0	0	1	-787	-1703	-818	1	
1	-2	797	1733	838	0	0	1	-799	-1728	-832	1	
1	-2	809	1759	851	0	0	1	-811	-1750	-845	1	
1	-2	821	1783	864	0	0	1	-824	-1779	-859	1	
1	-2	833	1805	876	0	0	1	-837	-1803	-872	1	
1	-2	845	1831	889	0	0	1	-851	-1826	-884	1	
1	-2	858	1855	902	0	0	1	-865	-1855	-897	1	
1	-2	871	1879	914	0	0	1	-879	-1882	-911	1	
1	-2	884	1905	928	0	0	1	-893	-1907	-923	1	
1	-2	897	1933	941	0	0	1	-907	-1938	-937	1	
1	-2	909	1958	954	0	0	1	-921	-1964	-951	1	
1	-2	922	1987	968	0	0	1	-934	-1986	-964	1	
1	-2	936	2019	981	0	0	1	-947	-2019	-977	1	
1	-2	948	2039	993	0	0	1	-957	-2041	-988	1	
1	-2	965	2075	1008	0	0	1	-973	-2069	-1003	1	
1	-2	981	2104	1022	0	0	1	-987	-2100	-1019	2	
1	-2	995	2132	1037	0	0	1	-1002	-2129	-1032	2	
1	-2	1006	2158	1047	0	0	1	-1013	-2149	-1043	2	
1	-2	1020	2188	1061	0	0	1	-1027	-2182	-1057	2	
1	-2	1037	2221	1078	0	0	1	-1044	-2214	-1077	2	
1	-2	1051	2255	1094	0	0	1	-1058	-2243	-1092	3	
1	-2	1064	2284	1109	0	0	1	-1072	-2275	-1104	3	
1	-2	1077	2317	1122	0	0	1	-1087	-2300	-1118	4	
1	-2	1091	2347	1137	0	0	1	-1102	-2331	-1134	5	
1	-2	1105	2375	1152	0	0	1	-1118	-2363	-1150	6	
1	-2	1119	2407	1168	0	0	1	-1133	-2392	-1164	6	
1	-2	1134	2437	1183	0	0	1	-1149	-2428	-1180	6	
1	-2	1150	2469	1198	0	0	1	-1165	-2457	-1196	6	
1	-2	1166	2502	1214	0	0	1	-1180	-2493	-1211	7	
1	-2	1182	2533	1230	0	0	1	-1197	-2527	-1228	7	
1	-2	1199	2568	1246	0	0	1	-1213	-2558	-1243	7	
1	-2	1216	2598	1261	0	0	1	-1230	-2593	-1259	7	
1	-2	1232	2632	1277	0	0	1	-1247	-2624	-1276	7	
1	-2	1249	2665	1294	0	0	1	-1263	-2660	-1291	7	
1	-2	1266	2695	1311	0	0	1	-1281	-2691	-1308	7	
1	-2	1283	2730	1327	0	0	1	-1298	-2722	-1323	7	
1	-2	1301	2760	1343	0	0	1	-1316	-2757	-1339	7	
1	-2	1318	2794	1359	0	0	1	-1333	-2786	-1355	7	
1	-2	1335	2826	1376	0	0	1	-1351	-2821	-1372	7	
1	-2	1353	2856	1392	0	0	1	-1369	-2852	-1389	7	
1	-2	1371	2891	1409	0	0	1	-1386	-2882	-1404	7	
1	-2	1388	2920	1426	0	0	1	-1403	-2917	-1420	7	
1	-2	1403	2945	1440	0	0	1	-1416	-2940	-1434	7	
1	-2	1424	2985	1461	0	0	1	-1438	-2982	-1454	7	
1	-2	1443	3017	1479	0	0	1	-1456	-3013	-1474	7	
1	-2	1458	3045	1495	0	0	1	-1471	-3039	-1486	7	
1	-2	1479	3083	1511	0	0	1	-1493	-3080	-1504	7	
1	-2	1499	3116	1530	0	0	1	-1513	-3110	-1521	7	
1	-2	1516	3142	1548	0	0	1	-1529	-3141	-1533	7	
1	-2	1540	3182	1567	0	0	1	-1551	-3178	-1553	7	
1	-2	1559	3216	1584	0	0	1	-1571	-3215	-1571	7	
1	-2	1573	3241	1602	0	0	1	-1586	-3245	-1584	7	
1	-2	1594	3286	1621	0	0	1	-1609	-3283	-1603	7	
1	-2	1612	3317	1638	0	0	1	-1629	-3321	-1623	7	
1	-2	1627	3346	1657	0	0	1	-1645	-3350	-1635	7	
1	-2	1648	3390	1676	0	0	1	-1667	-3395	-1653	7	
1	-2	1667	3423	1694	0	0	1	-1687	-3430	-1673	7	
1	-2	1685	3463	1716	0	0	1	-1707	-3472	-1690	7	
1	-2	1704	3501	1735	0	0	1	-1726	-3508	-1708	7	
1	-2	1722	3540	1751	0	0	1	-1746	-3549	-1726	7	
1	-2	1738	3568	1770	0	0	1	-1762	-3577	-1740	7	
1	-2	1761	3616	1793	0	0	1	-1785	-3628	-1763	7	
1	-2	1781	3653	1814	0	0	1	-1806	-3662	-1785	7	
1	-2	1799	3696	1836	0	0	1	-1826	-3704	-1802	7	
1	-2	1819	3735	1857	0	0	1	-1847	-3741	-1819	7	
1	-2	1839	3779	1876	0	0	1	-1867	-3785	-1839	7	
1	-2	1859	3819	1897	0	0	1	-1887	-3820	-1860	8	
1	-2	1879	3862	1917	-1	0	1	-1907	-3865	-1878	8	
1	-2	1899	3903	1937	-1	0	1	-1927	-3904	-1897	7	
1	-2	1920	3946	1959	-1	0	1	-1947	-3951	-1918	8	
1	-2	1942	3992	1980	-1	0	1	-1968	-3988	-1938	8	
1	-2	1964	4034	2000	-1	0	1	-1987	-4038	-1960	8	
1	-2	1986	4080	2022	-1	0	1	-2006	-4077	-1981	8	
1	-2	2010	4122	2045	-1	0	1	-2027	-4123	-2000	8	
1	-2	2029	4161	2064	-1	0	1	-2046	-4156	-2017	8	
1	-2	2053	4203	2085	-1	0	1	-2068	-4203	-2037	8	
1	-2	2083	4257	2109	-1	0	1	-2093	-4254	-2064	8	
1	-2	2106	4301	2132	-1	0	1	-2117	-4294	-2085	8	
1	-2	2124	4341	2154	-1	0	1	-2136	-4334	-2100	8	
1	-2	2151	4391	2176	-1	0	1	-2163	-4382	-2124	8	
1	-2	2175	4433	2198	-1	0	1	-2186	-4428	-2149	8	
1	-2	2191	4469	2218	-1	0	1	-2205	-4462	-2165	8	
1	-2	2216	4521	2241	-1	0	1	-2230	-4516	-2191	8	
1	-2	2239	4567	2264	-1	0	1	-2252	-4556	-2214	8	
1	-2	2256	4598	2285	-1	0	1	-2270	-4596	-2233	8	
1	-2	2281	4653	2308	-1	0	1	-2296	-4645	-2261	8	
1	-2	2303	4692	2332	-1	0	1	-2318	-4691	-2284	8	
1	-2	2320	4728	2353	-1	0	1	-2336	-4727	-2301	8	
1	-2	2346	4780	2375	-1	0	1	-2364	-4778	-2328	8	
1	-2	2368	4824	2398	-2	0	1	-2387	-4827	-2353	8	
1	-2	2385	4855	2420	-2	0	1	-2405	-4864	-2370	8	
1	-2	2411	4912	2446	-2	0	1	-2432	-4920	-2398	8	
1	-2	2434	4956	2468	-2	0	1	-2455	-4964	-2424	8	
1	-2	2451	4991	2489	-2	0	1	-2475	-5008	-2441	8	
1	-2	2473	5043	2509	-2	0	1	-2497	-5051	-2463	8	
1	-2	2501	5095	2534	-2	0	1	-2526	-5108	-2497	8	
1	-2	2521	5136	2556	-2	0	1	-2545	-5150	-2518	8	
1	-2	2547	5197	2582	-2	0	1	-2574	-5205	-2542	8	
1	-2	2566	5236	2604	-2	0	1	-2594	-5246	-2562	8	
1	-2	2589	5285	2627	-2	0	1	-2618	-5295	-2584	8	
1	-2	2613	5337	2650	-2	0	1	-2644	-5339	-2608	8	
1	-2	2644	5395	2677	-2	0	1	-2675	-5400	-2638	8	
1	-2	2670	5451	2701	-2	0	1	-2700	-5449	-2664	8	
1	-2	2695	5501	2723	-3	0	1	-2723	-5499	-2686	8	
1	-2	2720	5551	2745	-3	0	1	-2747	-5552	-2710	8	
1	-2	2742	5594	2768	-3	0	1	-2766	-5588	-2729	8	
1	-2	2768	5641	2791	-3	0	1	-2789	-5640	-2754	8	
1	-2	2795	5692	2815	-3	0	1	-2814	-5683	-2781	8	
1	-2	2823	5739	2844	-3	0	1	-2839	-5734	-2806	8	
1	-2	2854	5798	2872	-4	0	1	-2870	-5796	-2835	8	
1	-2	2881	5847	2896	-4	0	1	-2896	-5839	-2859	8	
1	-2	2902	5884	2916	-4	0	1	-2917	-5882	-2875	8	
1	-2	2929	5937	2940	-4	0	1	-2946	-5936	-2903	8	
1	-2	2950	5972	2960	-4	0	1	-2965	-5970	-2924	8	
1	-2	2976	6024	2989	-4	0	1	-2990	-6020	-2948	8	
1	-2	3001	6064	3013	-4	0	1	-3016	-6059	-2974	8	
1	-2	3026	6113	3042	-4	0	1	-3041	-6111	-2999	8	
1	-2	3052	6161	3067	-4	0	1	-3066	-6155	-3024	8	
1	-2	3077	6207	3090	-4	0	1	-3091	-6207	-3047	8	
1	-2	3103	6259	3113	-4	0	1	-3117	-6257	-3072	8	
1	-2	3129	6305	3138	-4	0	1	-3144	-6304	-3095	8	
1	-2	3160	6364	3165	-4	0	1	-3175	-6369	-3124	8	
1	-2	3187	6417	3189	-4	0	1	-3201	-6421	-3150	8	
1	-2	3209	6457	3212	-4	0	1	-3223	-6462	-3167	8	
1	-2	3239	6518	3237	-4	0	1	-3253	-6526	-3195	8	
1	-2	3264	6572	3262	-4	0	1	-3281	-6579	-3222	8	
1	-2	3289	6623	3290	-4	0	1	-3307	-6630	-3245	8	
1	-2	3309	6670	3312	-4	0	1	-3329	-6677	-3265	8	
1	-2	3333	6725	3335	-4	0	1	-3355	-6729	-3289	8	
1	-2	3359	6780	3367	-4	0	1	-3381	-6783	-3317	8	
1	-2	3385	6838	3397	-4	0	1	-3407	-6845	-3344	8	
1	-2	3416	6910	3426	-4	0	1	-3437	-6915	-3376	8	
1	-2	3439	6960	3452	-4	0	1	-3458	-6959	-3397	8	
1	-2	3467	7018	3477	-4	0	1	-3483	-7020	-3418	8	
1	-2	3493	7083	3501	-4	0	1	-3509	-7080	-3444	8	
1	-2	3523	7144	3532	-4	0	1	-3535	-7141	-3472	8	
1	-2	3555	7205	3559	-4	0	1	-3562	-7198	-3498	8	
1	-2	3584	7264	3589	-4	0	1	-3590	-7257	-3522	8	
1	-2	3614	7325	3616	-4	0	1	-3619	-7319	-3548	8	
1	-2	3643	7386	3645	-4	0	1	-3648	-7376	-3573	8	
1	-2	3671	7445	3672	-4	0	1	-3676	-7432	-3602	8	
1	-2	3699	7502	3700	-4	0	1	-3703	-7491	-3632	8	
1	-2	3730	7567	3732	-4	0	1	-3735	-7558	-3664	8	
1	-2	3752	7616	3755	-4	0	1	-3757	-7601	-3686	8	
1	-2	3779	7666	3783	-4	0	1	-3782	-7656	-3710	8	
1	-2	3804	7720	3807	-4	0	1	-3809	-7710	-3736	8	
1	-2	3830	7775	3839	-4	0	1	-3835	-7764	-3763	8	
0	-2	3857	7827	3868	-4	0	1	-3861	-7818	-3792	8	
0	-2	3884	7878	3895	-4	0	1	-3889	-7878	-3819	8	
0	-2	3909	7933	3922	-4	0	1	-3916	-7934	-3848	8	
0	-2	3935	7984	3948	-4	0	1	-3945	-7985	-3878	8	
0	-2	3963	8040	3977	-4	0	1	-3974	-8048	-3907	8	
0	-2	3990	8097	4002	-4	0	1	-4002	-8104	-3935	8	
0	-2	4018	8152	4030	-5	0	1	-4031	-8157	-3966	8	
0	-2	4046	8209	4058	-5	0	1	-4061	-8216	-3997	8	
0	-2	4074	8270	4086	-5	0	1	-4088	-8276	-4027	8	
0	-2	4101	8331	4111	-5	0	1	-4117	-8335	-4057	8	
0	-2	4127	8392	4140	-5	0	1	-4146	-8393	-4088	8	
0	-3	4154	8454	4170	-5	0	1	-4173	-8455	-4120	8	
0	-3	4182	8517	4199	-5	0	1	-4201	-8520	-4152	8	
0	-3	4208	8584	4227	-5	0	1	-4229	-8582	-4183	8	
0	-4	4236	8646	4256	-5	0	2	-4257	-8640	-4213	8	
0	-4	4265	8709	4285	-5	0	2	-4285	-8702	-4245	8	
0	-5	4293	8770	4315	-5	0	2	-4312	-8766	-4277	8	
0	-5	4322	8831	4345	-5	0	2	-4339	-8827	-4308	8	
0	-6	4350	8893	4373	-5	0	2	-4368	-8884	-4339	8	
0	-6	4379	8950	4400	-5	0	2	-4396	-8941	-4369	8	
0	-6	4407	9009	4430	-5	0	2	-4423	-9004	-4400	8	
0	-6	4436	9069	4461	-5	0	2	-4452	-9061	-4432	8	
0	-6	4465	9125	4490	-5	0	2	-4482	-9117	-4461	8	
0	-6	4495	9180	4517	-5	0	2	-4512	-9173	-4494	8	
0	-6	4525	9237	4546	-5	0	2	-4542	-9235	-4526	8	
0	-6	4553	9295	4576	-5	0	2	-4574	-9292	-4556	8	
0	-7	4584	9351	4606	-5	0	2	-4605	-9349	-4587	8	
0	-7	4614	9405	4635	-5	0	2	-4637	-9410	-4616	8	
0	-7	4645	9465	4666	-5	0	2	-4670	-9472	-4647	8	
0	-7	4675	9526	4696	-5	0	3	-4703	-9531	-4677	8	
0	-7	4707	9581	4725	-6	0	3	-4737	-9590	-4707	8	
0	-7	4740	9643	4757	-6	0	5	-4771	-9653	-4737	8	
0	-7	4774	9707	4788	-6	0	7	-4805	-9715	-4767	8	
0	-7	4808	9772	4820	-6	0	9	-4838	-9779	-4797	8	
0	-7	4843	9836	4853	-6	0	10	-4871	-9838	-4828	8	
0	-7	4878	9902	4885	-6	0	10	-4905	-9904	-4857	8	
0	-7	4913	9968	4915	-6	0	11	-4938	-9971	-4887	8	
0	-7	4949	10038	4946	-6	0	11	-4970	-10040	-4916	8	
0	-7	4986	10109	4979	-6	0	11	-5003	-10106	-4948	8	
0	-7	5023	10179	5013	-6	0	11	-5035	-10170	-4979	8	
0	-7	5060	10249	5046	-6	0	11	-5066	-10238	-5009	8	
0	-7	5096	10319	5079	-6	0	11	-5098	-10302	-5041	8	
0	-7	5131	10385	5111	-6	0	11	-5130	-10371	-5072	8	
0	-7	5165	10454	5143	-6	0	11	-5162	-10436	-5102	8	
0	-7	5198	10522	5176	-6	0	11	-5194	-10502	-5134	8	
0	-7	5231	10590	5209	-6	0	11	-5226	-10564	-5166	8	
0	-7	5262	10656	5242	-6	0	12	-5257	-10629	-5198	8	
0	-7	5294	10721	5274	-6	0	12	-5288	-10694	-5230	8	
0	-7	5325	10783	5307	-6	0	12	-5321	-10761	-5261	8	
0	-7	5357	10845	5340	-6	0	12	-5353	-10826	-5293	8	
0	-7	5394	10917	5376	-6	0	12	-5393	-10903	-5330	8	
0	-7	5420	10968	5404	-6	0	12	-5419	-10951	-5356	8	
0	-7	5452	11026	5434	-6	0	12	-5453	-11017	-5385	8	
0	-7	5482	11091	5463	-6	0	12	-5488	-11079	-5416	8	
0	-7	5514	11151	5498	-6	0	12	-5523	-11145	-5448	8	
0	-7	5548	11215	5529	-6	0	12	-5557	-11205	-5483	8	
0	-7	5581	11279	5562	-6	0	12	-5592	-11270	-5515	8	
0	-7	5613	11342	5593	-6	0	12	-5626	-11336	-5546	8	
0	-7	5646	11407	5625	-6	0	12	-5661	-11403	-5576	8	
0	-7	5679	11475	5657	-6	0	12	-5695	-11472	-5609	8	
0	-7	5712	11545	5689	-6	0	12	-5728	-11540	-5642	8	
