2	2	2733	5564	2749	-3	0	3	-2703	-5574	-2757	1	
2	2	2759	5619	2774	-4	0	3	-2727	-5627	-2782	1	
2	2	2784	5669	2797	-4	0	3	-2750	-5669	-2806	1	
2	2	2810	5719	2822	-4	0	3	-2773	-5720	-2831	1	
2	2	2834	5773	2846	-4	0	3	-2798	-5767	-2855	1	
2	2	2860	5821	2870	-4	0	3	-2822	-5814	-2880	1	
2	2	2885	5870	2895	-4	0	3	-2848	-5865	-2904	1	
2	2	2910	5921	2919	-4	0	3	-2872	-5909	-2929	1	
2	2	2935	5966	2943	-4	0	3	-2899	-5959	-2956	1	
2	2	2961	6019	2969	-4	0	3	-2926	-6004	-2981	1	
2	2	2987	6065	2995	-4	0	3	-2951	-6054	-3006	1	
2	2	3013	6113	3020	-4	0	3	-2976	-6105	-3032	1	
2	2	3039	6164	3046	-4	0	3	-3004	-6150	-3058	1	
2	2	3065	6210	3071	-4	0	3	-3031	-6204	-3082	1	
2	2	3091	6261	3096	-4	0	3	-3056	-6252	-3106	1	
2	2	3117	6308	3120	-4	0	3	-3084	-6299	-3130	1	
2	2	3144	6357	3146	-4	0	3	-3111	-6355	-3155	1	
2	2	3170	6408	3172	-4	0	3	-3139	-6403	-3179	1	
2	2	3198	6457	3197	-4	0	3	-3166	-6455	-3204	1	
2	2	3225	6508	3223	-4	0	3	-3193	-6511	-3230	1	
2	2	3251	6563	3250	-4	0	3	-3220	-6562	-3254	1	
2	2	3278	6612	3275	-4	0	3	-3247	-6616	-3280	1	
2	2	3304	6668	3302	-4	0	3	-3274	-6674	-3307	1	
2	2	3330	6724	3329	-4	0	3	-3301	-6725	-3331	1	
2	2	3357	6777	3356	-4	0	3	-3329	-6779	-3358	1	
2	2	3385	6834	3383	-4	0	3	-3356	-6839	-3384	1	
2	1	3413	6894	3410	-4	0	3	-3382	-6896	-3409	1	
2	1	3442	6950	3436	-4	0	3	-3408	-6950	-3434	1	
2	1	3470	7008	3463	-4	0	3	-3433	-7011	-3460	1	
2	1	3498	7069	3490	-4	0	3	-3458	-7068	-3486	1	
2	1	3530	7128	3515	-4	0	3	-3485	-7124	-3512	1	
2	1	3560	7185	3543	-4	0	3	-3511	-7179	-3535	1	
2	1	3589	7244	3571	-4	0	3	-3538	-7240	-3560	1	
2	1	3618	7304	3597	-4	0	3	-3565	-7298	-3587	1	
2	1	3646	7361	3625	-4	0	3	-3593	-7352	-3616	1	
2	1	3674	7415	3652	-4	0	3	-3621	-7410	-3643	1	
2	1	3702	7474	3679	-4	0	3	-3650	-7468	-3670	1	
2	1	3728	7533	3706	-4	0	3	-3679	-7523	-3696	1	
2	1	3755	7584	3734	-4	0	3	-3707	-7579	-3722	1	
2	1	3783	7639	3761	-4	0	3	-3735	-7639	-3749	1	
2	1	3810	7694	3789	-4	0	3	-3763	-7692	-3775	1	
2	1	3838	7745	3818	-4	0	3	-3792	-7748	-3803	1	
2	1	3867	7799	3846	-4	0	3	-3820	-7808	-3831	1	
2	1	3894	7853	3875	-4	0	3	-3850	-7864	-3860	1	
2	1	3922	7904	3903	-4	0	3	-3880	-7918	-3888	1	
2	1	3950	7956	3930	-4	0	3	-3909	-7974	-3916	1	
2	1	3978	8015	3959	-4	0	3	-3939	-8035	-3945	1	
2	1	4006	8066	3986	-4	0	3	-3970	-8087	-3976	1	
2	1	4035	8121	4013	-4	0	3	-3998	-8143	-4005	1	
2	1	4065	8181	4042	-4	0	3	-4027	-8204	-4035	1	
2	1	4093	8239	4071	-4	0	3	-4057	-8261	-4065	1	
2	1	4121	8297	4098	-4	0	3	-4084	-8314	-4096	1	
2	1	4150	8358	4126	-4	0	3	-4112	-8373	-4127	1	
2	1	4179	8422	4156	-4	0	3	-4141	-8434	-4160	1	
2	1	4207	8484	4186	-4	0	3	-4169	-8492	-4191	1	
2	1	4236	8547	4214	-4	0	3	-4197	-8551	-4221	1	
2	1	4264	8609	4242	-4	0	3	-4224	-8612	-4253	1	
2	1	4292	8672	4271	-4	0	3	-4252	-8674	-4285	1	
2	1	4320	8738	4301	-4	0	3	-4281	-8732	-4316	1	
2	1	4348	8800	4331	-4	0	3	-4309	-8790	-4347	1	
2	1	4375	8860	4361	-4	0	3	-4338	-8852	-4376	1	
2	1	4403	8922	4389	-4	0	3	-4368	-8914	-4407	1	
2	1	4431	8984	4418	-4	0	3	-4397	-8971	-4438	1	
2	1	4458	9045	4451	-4	0	3	-4427	-9030	-4468	1	
2	1	4487	9104	4481	-4	0	3	-4457	-9092	-4502	1	
2	1	4516	9162	4510	-4	0	3	-4489	-9152	-4534	1	
2	1	4544	9224	4540	-4	0	3	-4521	-9211	-4565	1	
2	1	4572	9281	4571	-4	0	3	-4554	-9270	-4596	1	
2	1	4600	9338	4602	-4	0	3	-4588	-9332	-4627	1	
2	1	4630	9396	4631	-4	0	3	-4620	-9393	-4657	1	
2	1	4660	9456	4662	-4	0	3	-4655	-9453	-4688	1	
2	1	4690	9517	4693	-4	0	3	-4690	-9513	-4719	1	
2	1	4721	9571	4723	-4	0	3	-4724	-9575	-4750	1	
2	1	4753	9632	4755	-4	0	3	-4758	-9639	-4781	1	
2	1	4785	9695	4786	-4	0	3	-4792	-9699	-4812	1	
2	1	4819	9758	4818	-4	0	3	-4826	-9759	-4844	1	
2	1	4852	9819	4851	-4	0	3	-4859	-9820	-4875	1	
2	1	4888	9883	4883	-4	0	3	-4892	-9888	-4906	1	
2	1	4922	9949	4913	-4	0	3	-4926	-9953	-4938	1	
2	1	4958	10018	4944	-4	0	3	-4957	-10018	-4970	1	
2	1	4995	10084	4976	-4	0	3	-4988	-10079	-5001	1	
2	1	5032	10149	5009	-4	0	3	-5022	-10144	-5032	1	
2	1	5067	10215	5040	-4	0	3	-5053	-10212	-5064	1	
2	1	5101	10283	5072	-4	0	3	-5086	-10277	-5094	1	
2	1	5134	10351	5104	-4	0	3	-5117	-10343	-5124	1	
2	1	5166	10419	5135	-4	0	3	-5149	-10405	-5156	1	
2	1	5198	10484	5166	-4	0	3	-5179	-10469	-5186	1	
2	1	5230	10550	5198	-4	0	3	-5211	-10536	-5216	1	
2	1	5261	10611	5231	-4	0	3	-5242	-10604	-5246	1	
2	1	5294	10675	5264	-4	0	3	-5273	-10670	-5277	1	
2	1	5325	10740	5296	-4	0	3	-5303	-10735	-5308	1	
2	1	5357	10801	5328	-4	0	3	-5334	-10799	-5336	1	
2	1	5389	10860	5361	-4	0	3	-5366	-10864	-5366	0	
2	1	5420	10921	5393	-4	0	3	-5396	-10931	-5397	1	
2	1	5452	10983	5425	-4	0	3	-5427	-10997	-5426	0	
2	1	5482	11045	5457	-4	0	3	-5459	-11061	-5458	0	
2	1	5514	11104	5490	-4	0	3	-5492	-11123	-5490	0	
2	1	5548	11166	5520	-4	0	3	-5525	-11185	-5521	0	
2	1	5580	11230	5552	-4	0	3	-5557	-11252	-5550	0	
2	1	5612	11296	5585	-4	0	3	-5589	-11318	-5581	0	
2	1	5645	11361	5617	-4	0	3	-5621	-11381	-5613	0	
2	1	5677	11425	5649	-4	0	3	-5654	-11444	-5645	0	
2	1	5711	11493	5681	-4	0	3	-5687	-11508	-5677	0	
2	1	5744	11559	5714	-4	0	3	-5719	-11574	-5710	0	
2	1	5778	11627	5746	-4	0	3	-5750	-11640	-5742	0	
2	1	5812	11694	5779	-4	0	3	-5782	-11701	-5775	0	
2	1	5846	11761	5812	-4	0	3	-5815	-11763	-5809	0	
2	1	5880	11828	5845	-4	0	3	-5848	-11826	-5842	0	
2	1	5912	11894	5879	-4	0	3	-5880	-11892	-5876	0	
2	1	5944	11960	5910	-4	0	3	-5913	-11958	-5909	0	
2	1	5975	12030	5943	-4	0	3	-5946	-12025	-5942	0	
2	1	6006	12097	5976	-4	0	3	-5980	-12085	-5977	0	
